url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/bouillon-corbion/6838/20305728,20305728,HOUSE,HOUSE,Belgium,Wallonie,Rue du Tambour,30,Bouillon Corbion,6838,49.7945146,5.007637600000001,5,156.0,None,,FOR_SALE,,149500.0,,False,G,,TO_RENOVATE,1930.0,2.0,1.0,14.5,False,16.0,NOT_INSTALLED,,,,,,,,40.0,True,True,400.0,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20305941,20305941,HOUSE,HOUSE,Belgium,Wallonie,Rue des Meuniers,36,Grâce-Hollogne,4460,50.6263122,5.502080599999999,2,151.0,None,,FOR_SALE,,179000.0,,False,D,,TO_RENOVATE,1959.0,2.0,1.0,8.0,False,13.0,SEMI_EQUIPPED,,,,,,,,39.0,True,True,275.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20305771,20305771,HOUSE,HOUSE,Belgium,Wallonie,Rue de l'Yser,193,Ans,4430,50.6593322,5.5226954,3,115.0,None,,FOR_SALE,,230000.0,,True,D,,GOOD,1950.0,2.0,2.0,4.0,False,13.0,INSTALLED,,,,,,,,18.0,True,True,187.0,True,40.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/20307924,20307924,HOUSE,HOUSE,Belgium,Flanders,Kalverbosstraat,83,Heusden,9070,51.0133939,3.801314899999999,3,175.0,None,4.0,FOR_SALE,,375000.0,,,F,,GOOD,,,1.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20307923,20307923,HOUSE,HOUSE,Belgium,Flanders,Westdoorn,8B,WUUSTWEZEL,2990,51.3807609,4.5631629,3,220.0,None,,FOR_SALE,,475000.0,,,D,,GOOD,1971.0,4.0,,14.0,,13.0,HYPER_EQUIPPED,,,,,,,,38.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/20307921,20307921,HOUSE,HOUSE,Belgium,Flanders,,,KAPELLEN,2950,,,5,457.0,None,,FOR_SALE,,1585000.0,,,A,,,2021.0,4.0,,,,,HYPER_EQUIPPED,,,,,,,,63.0,True,True,3830.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20307918,20307918,HOUSE,HOUSE,Belgium,Flanders,Bredabaan,487,WUUSTWEZEL,2990,51.388523,4.5901466,3,138.0,None,,FOR_SALE,,299000.0,,,E,,TO_RENOVATE,1940.0,3.0,,,,,SEMI_EQUIPPED,,,,,,,,37.0,True,True,72.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20307919,20307919,HOUSE,HOUSE,Belgium,Flanders,Arthur Boelstraat,8,WUUSTWEZEL,2990,51.3513331,4.5466755,3,150.0,None,,FOR_SALE,,320000.0,,,F,,TO_RENOVATE,,3.0,,7.0,,15.0,INSTALLED,,,,,,,,20.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20307920,20307920,HOUSE,HOUSE,Belgium,Flanders,Grensstraat,40,ESSEN,2910,51.46941959999999,4.454323599999999,3,130.0,None,,FOR_SALE,,315000.0,,,F,,TO_BE_DONE_UP,1918.0,3.0,,,,14.0,NOT_INSTALLED,,,,,,,,36.0,True,True,375.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20307908,20307908,HOUSE,HOUSE,Belgium,Flanders,Monnikenplein,11,WILRIJK,2610,51.1749213,4.430543,5,202.0,None,,FOR_SALE,,685000.0,,,C,,GOOD,1961.0,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/20301924,20301924,HOUSE,HOUSE,Belgium,Flanders,Paepestraat,112,WICHELEN,9260,50.9967462,3.9716987,3,251.0,None,,FOR_SALE,,395000.0,,,D,,TO_RENOVATE,1976.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/20307883,20307883,HOUSE,HOUSE,Belgium,Wallonie,Rue de mangombroux,199,Verviers,4800,50.5890849,5.8719245,2,80.0,None,8.0,FOR_SALE,,129000.0,,False,C,,TO_BE_DONE_UP,,2.0,1.0,7.0,False,18.0,SEMI_EQUIPPED,,,,,,,,18.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20085771,20085771,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,67,Sijsele,8340,51.2026291,3.3244333,3,177.0,None,5.0,FOR_SALE,,499000.0,549000.0,,D,,GOOD,,4.0,1.0,,,6.0,,,,,,,,,54.0,True,,,,,True,,,
https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20307877,20307877,HOUSE,HOUSE,Belgium,Flanders,Mol straat,18,Leuven,3000,50.8670351,4.736339,3,124.0,None,4.0,FOR_SALE,,375000.0,,,C,,GOOD,,,1.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2050/20307874,20307874,HOUSE,HOUSE,Belgium,Flanders,Tijl Uilenspiegellaan,41,ANTWERPEN,2050,51.22983869999999,4.3807456,3,160.0,None,,FOR_SALE,,399000.0,,,C,,GOOD,1962.0,2.0,2.0,,,7.0,INSTALLED,,,,,,,,36.0,True,True,90.0,True,4.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20240071,20240071,HOUSE,HOUSE,Belgium,Flanders,Sint-Lievenspoortstraat,110,Gent,9000,51.0426447,3.7355606,1,40.0,None,4.0,FOR_SALE,,199000.0,215000.0,False,F,,TO_BE_DONE_UP,,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/namur%20beez/5000/20307872,20307872,HOUSE,HOUSE,Belgium,Wallonie,,,Namur Beez,5000,,,3,248.0,None,,FOR_SALE,,720874.0,,,A+,,AS_NEW,,4.0,,22.8,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/20307867,20307867,HOUSE,HOUSE,Belgium,Wallonie,Rue Mallieue,228,Saint-Georges-sur-Meuse,4470,50.5722633,5.379441799999999,4,245.0,None,,FOR_SALE,,139000.0,,False,E,,TO_RENOVATE,,4.0,,,,,,,,,,,,,40.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20296298,20296298,HOUSE,HOUSE,Belgium,Flanders,Caputsteenstraat,148,Mechelen,2800,51.0332659,4.4917284,4,153.0,None,,FOR_SALE,,320000.0,,,D,,JUST_RENOVATED,1930.0,2.0,,5.0,,19.0,INSTALLED,,,,,,,,,,True,37.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gavere-semmerzake/9890/20305712,20305712,HOUSE,HOUSE,Belgium,Flanders,Dorpstraat,69,Gavere Semmerzake,9890,50.9454064,3.6708656,2,375.0,None,,FOR_SALE,,575000.0,,False,B,,GOOD,1986.0,4.0,2.0,15.0,False,21.0,HYPER_EQUIPPED,,,,,,,,46.0,True,True,480.0,True,75.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/20306559,20306559,HOUSE,HOUSE,Belgium,Brussels,Jacques Bassem,74,Auderghem,1160,50.8134276,4.4289454,4,170.0,None,12.0,FOR_SALE,,649000.0,,False,E,,GOOD,1931.0,2.0,3.0,6.0,False,19.0,HYPER_EQUIPPED,,,,,,,,,,True,87.0,True,15.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20304337,20304337,HOUSE,HOUSE,Belgium,Flanders,Mijlstraat,8,Duffel,2570,51.0907793,4.554952,3,168.0,None,,FOR_SALE,,438000.0,,,B,,GOOD,1987.0,3.0,1.0,7.0,,20.0,INSTALLED,,,,,,,,40.0,True,True,400.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20304859,20304859,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,6,DUFFEL,2570,51.0961637,4.5059086,3,195.0,None,,FOR_SALE,,348000.0,,,B,,GOOD,1850.0,,3.0,6.0,,8.0,,,,,,,,,36.0,True,,,True,33.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/20295477,20295477,HOUSE,HOUSE,Belgium,Wallonie,Place de la Loriette,2,WAVRE,1300,50.7176301,4.603354299999999,2,110.0,None,,FOR_SALE,,200000.0,,,E,,TO_RENOVATE,1915.0,3.0,2.0,,,9.0,,,,,,,,,24.0,True,,,True,8.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/20298893,20298893,HOUSE,HOUSE,Belgium,Flanders,Torenstraat,69,Rotselaar,3110,50.9542054,4.7170475,4,162.0,None,15.0,FOR_SALE,,359000.0,,False,F,,TO_RENOVATE,1954.0,,,8.0,,13.0,INSTALLED,,,,,,,,,,True,170.0,True,22.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20303163,20303163,HOUSE,HOUSE,Belgium,Flanders,Deinzestraat,41,Oudenaarde,9700,50.8525654,3.5948633,4,100.0,None,14.0,FOR_SALE,,110000.0,,False,F,,TO_RENOVATE,1875.0,2.0,,5.0,,8.0,,,,,,,,,32.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brugelette/7940/20222306,20222306,HOUSE,HOUSE,Belgium,Wallonie,Rue des Combattants,51,BRUGELETTE,7940,50.5978674,3.8520788,2,140.0,None,,FOR_SALE,,139000.0,,,G,,TO_RENOVATE,1951.0,,,,,15.0,NOT_INSTALLED,,,,,,,,,,True,379.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20307226,20307226,HOUSE,HOUSE,Belgium,Wallonie,Rue Fanny,117,Seraing,4100,50.602113,5.506821599999999,3,131.0,None,,FOR_SALE,,236000.0,,False,C,,GOOD,1918.0,2.0,2.0,5.0,False,7.0,INSTALLED,,,,,,,,26.0,True,True,160.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20307649,20307649,HOUSE,HOUSE,Belgium,Wallonie,Route de Souxhon,322,FLÉMALLE,4400,50.61128799999999,5.458790599999999,3,140.0,None,,FOR_SALE,,269000.0,,,F,,GOOD,1933.0,2.0,,,,7.0,INSTALLED,,,,,,,,30.0,True,True,289.0,True,38.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20307640,20307640,HOUSE,HOUSE,Belgium,Flanders,Schaliestraat,8,Gent,9000,51.0624432,3.7042545,4,145.0,None,11.0,FOR_SALE,,345000.0,,,C,,GOOD,1963.0,2.0,4.0,5.0,,10.0,,,,,,,,,35.0,True,True,38.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20307756,20307756,HOUSE,HOUSE,Belgium,Flanders,Kerkstraat,7,DUFFEL,2570,51.0951316,4.5010846,3,355.0,None,,FOR_SALE,,368000.0,,,E,,TO_RENOVATE,1930.0,2.0,4.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20301840,20301840,HOUSE,HOUSE,Belgium,Flanders,Standonklaan,39,WILRIJK,2610,51.1657094,4.3929767,5,288.0,None,,FOR_SALE,,440000.0,,,D,,TO_RENOVATE,,3.0,,7.0,,,SEMI_EQUIPPED,,,,,,,,,,True,60.0,True,5.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20288276,20288276,HOUSE,HOUSE,Belgium,Flanders,Processieweg,24,Tessenderlo,3980,51.0708628,5.0814963,3,130.0,None,,FOR_SALE,,259000.0,,False,F,,TO_BE_DONE_UP,1963.0,3.0,,,,,,,,,,,,,,,True,840.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/saint-pierre%20%28libramont-chevigny%29/6800/20307847,20307847,HOUSE,HOUSE,Belgium,Wallonie,Beuvlimont,56,Saint-Pierre (Libramont-Chevigny),6800,49.8963127,5.387017999999999,4,214.0,None,,FOR_SALE,,385000.0,,False,C,,,1874.0,4.0,,,False,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20ch%C3%AAn%C3%A9e/4032/20307845,20307845,HOUSE,HOUSE,Belgium,Wallonie,Rue de Gaillarmont,411,Liège Chênée,4032,50.6208052,5.6263046,2,85.0,None,,FOR_SALE,,135000.0,,False,G,,TO_RENOVATE,,4.0,2.0,,False,,,,,,,,,,,,True,68.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20238025,20238025,HOUSE,HOUSE,Belgium,Wallonie,Rue Bonne Nouvelle,57,Ans,4430,50.6553108,5.5439704,4,118.0,None,,FOR_SALE,,299000.0,499000.0,False,G,,GOOD,1977.0,4.0,1.0,17.0,False,9.0,INSTALLED,,,,,,,,20.0,True,True,1629.0,True,6.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/yvoir/5530/20307833,20307833,HOUSE,HOUSE,Belgium,Wallonie,,,Yvoir,5530,,,4,140.0,None,,FOR_SALE,,249000.0,,,G,,TO_RENOVATE,1918.0,4.0,1.0,,False,7.0,INSTALLED,,,,,,,,24.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/neerijse/3040/20260112,20260112,HOUSE,HOUSE,Belgium,Flanders,Dorpsstraat,34,Neerijse,3040,50.81767680000001,4.6256246,2,125.0,None,,FOR_SALE,,270000.0,285000.0,False,F,,TO_RENOVATE,1985.0,2.0,3.0,,,8.0,SEMI_EQUIPPED,,,,,,,,22.0,True,,,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20307831,20307831,HOUSE,HOUSE,Belgium,Flanders,,,Wezembeek-Oppem,1970,,,3,150.0,None,,FOR_SALE,,675000.0,,False,B,,AS_NEW,1950.0,2.0,2.0,6.0,False,20.0,NOT_INSTALLED,,,,,,,,30.0,True,True,100.0,True,17.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20307830,20307830,HOUSE,HOUSE,Belgium,Flanders,Gentweg,40,Herzele,9550,50.8499725,3.8627517,2,155.0,None,,FOR_SALE,,285000.0,,False,C,,TO_BE_DONE_UP,,3.0,,,False,,,,,,,,,,,,,,,,False,None,None,
